,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
26745,-38.09861,-72.57984,338.53,0.43,0.38,2022-02-11,1855,N,nominal,2.0NRT,306.27,34.8,D
26746,-38.1021,-72.59926999999999,334.67,0.43,0.38,2022-02-11,1855,N,low,2.0NRT,305.39,31.13,D
26747,-38.10383,-72.60896,345.68,0.43,0.38,2022-02-11,1855,N,nominal,2.0NRT,307.23,11.84,D
26748,-38.09426,-72.57599,352.76,0.43,0.38,2022-02-11,1855,N,nominal,2.0NRT,306.04,13.24,D
26749,-38.09513,-72.58088000000001,353.13,0.43,0.38,2022-02-11,1855,N,nominal,2.0NRT,318.62,34.8,D
26750,-38.09601,-72.58574,333.68,0.43,0.38,2022-02-11,1855,N,nominal,2.0NRT,303.3,34.8,D
26751,-38.09864,-72.60037,333.93,0.43,0.38,2022-02-11,1855,N,nominal,2.0NRT,301.43,31.13,D
26752,-38.09078,-72.57703000000001,367.0,0.43,0.38,2022-02-11,1855,N,high,2.0NRT,342.96,100.05,D
26753,-38.09166,-72.58192,367.0,0.43,0.38,2022-02-11,1855,N,high,2.0NRT,327.45,83.93,D
26754,-38.23305,-73.38559000000001,337.49,0.41,0.37,2022-02-11,1855,N,nominal,2.0NRT,300.57,7.84,D
26755,-38.0899,-72.57213,367.0,0.43,0.38,2022-02-11,1855,N,low,2.0NRT,326.25,100.05,D
26756,-38.087309999999995,-72.57809,347.11,0.43,0.38,2022-02-11,1855,N,nominal,2.0NRT,299.94,100.05,D
26757,-38.22965,-73.38654,350.09,0.41,0.37,2022-02-11,1855,N,nominal,2.0NRT,305.44,7.84,D
26758,-38.08643,-72.57318000000001,367.0,0.43,0.38,2022-02-11,1855,N,low,2.0NRT,330.01,100.05,D
26759,-38.21428,-73.40091,339.98,0.41,0.37,2022-02-11,1855,N,nominal,2.0NRT,300.72,2.47,D
26760,-38.210879999999996,-73.40183,331.2,0.41,0.37,2022-02-11,1855,N,nominal,2.0NRT,299.57,2.47,D
26761,-38.12576,-72.99718,337.98,0.42,0.37,2022-02-11,1855,N,low,2.0NRT,310.34,5.96,D
26762,-38.1223,-72.99804,342.34,0.42,0.37,2022-02-11,1855,N,nominal,2.0NRT,306.75,5.43,D
26763,-38.118840000000006,-72.9989,347.5,0.42,0.37,2022-02-11,1855,N,nominal,2.0NRT,308.03,5.43,D
26764,-38.19175,-73.43575,334.52,0.41,0.37,2022-02-11,1855,N,nominal,2.0NRT,306.15,6.35,D
26765,-38.19255,-73.44039000000001,338.63,0.41,0.37,2022-02-11,1855,N,nominal,2.0NRT,307.27,6.76,D
26766,-38.19335,-73.44502,349.1,0.41,0.37,2022-02-11,1855,N,nominal,2.0NRT,313.24,6.76,D
26767,-38.190259999999995,-73.43925,346.63,0.41,0.37,2022-02-11,1855,N,nominal,2.0NRT,308.52,9.51,D
26768,-38.19184,-73.44852,337.41,0.41,0.37,2022-02-11,1855,N,nominal,2.0NRT,306.23,2.72,D
26769,-38.18107,-73.42721,345.44,0.41,0.37,2022-02-11,1855,N,nominal,2.0NRT,312.74,5.02,D
26770,-38.17687,-73.4235,335.11,0.41,0.37,2022-02-11,1855,N,low,2.0NRT,306.13,5.02,D
26771,-38.17767,-73.42815,341.05,0.41,0.37,2022-02-11,1855,N,low,2.0NRT,311.61,5.02,D
26772,-37.981759999999994,-72.43594,337.32,0.43,0.38,2022-02-11,1855,N,low,2.0NRT,308.59,6.46,D
26773,-38.12798,-73.38821,331.85,0.41,0.37,2022-02-11,1855,N,low,2.0NRT,305.85,3.42,D
26774,-37.93116,-72.50209,346.11,0.43,0.38,2022-02-11,1855,N,nominal,2.0NRT,309.91,9.43,D
26775,-37.93208,-72.5071,334.4,0.43,0.38,2022-02-11,1855,N,low,2.0NRT,308.2,9.43,D
26776,-37.90878,-72.39979,349.03,0.43,0.38,2022-02-11,1855,N,nominal,2.0NRT,310.11,16.07,D
26777,-37.927640000000004,-72.50298000000001,333.81,0.43,0.38,2022-02-11,1855,N,nominal,2.0NRT,306.97,9.43,D
26778,-37.9348,-72.54227,336.87,0.43,0.38,2022-02-11,1855,N,low,2.0NRT,307.0,3.21,D
26779,-37.89565,-72.40874000000001,350.18,0.43,0.38,2022-02-11,1855,N,nominal,2.0NRT,313.75,9.23,D
26780,-37.91551,-72.54994,348.83,0.43,0.38,2022-02-11,1855,N,nominal,2.0NRT,314.57,9.09,D
26781,-37.88197,-72.38377,341.31,0.44,0.38,2022-02-11,1855,N,low,2.0NRT,313.69,34.16,D
26782,-37.88286,-72.38874,342.15,0.44,0.38,2022-02-11,1855,N,nominal,2.0NRT,311.29,34.21,D
26783,-37.91114,-72.54607,340.6,0.43,0.38,2022-02-11,1855,N,nominal,2.0NRT,308.24,27.55,D
26784,-37.91202,-72.55094,341.77,0.43,0.38,2022-02-11,1855,N,low,2.0NRT,316.21,27.55,D
26785,-37.878440000000005,-72.38475,337.22,0.44,0.38,2022-02-11,1855,N,low,2.0NRT,307.96,34.16,D
26786,-37.91467,-72.64784,353.02,0.43,0.38,2022-02-11,1855,N,nominal,2.0NRT,312.36,33.53,D
26787,-37.866170000000004,-72.39856,330.47,0.44,0.38,2022-02-11,1855,N,low,2.0NRT,304.58,4.53,D
26788,-37.9103,-72.64386999999999,347.63,0.43,0.38,2022-02-11,1855,N,nominal,2.0NRT,319.33,21.83,D
26789,-37.91118,-72.64878,352.8,0.43,0.38,2022-02-11,1855,N,nominal,2.0NRT,319.31,33.53,D
26790,-37.91292,-72.65853,343.85,0.43,0.38,2022-02-11,1855,N,nominal,2.0NRT,316.69,15.83,D
26791,-37.913779999999996,-72.66335,345.41,0.43,0.38,2022-02-11,1855,N,nominal,2.0NRT,310.52,15.83,D
26792,-37.91206,-72.65369,367.0,0.43,0.38,2022-02-11,1855,N,low,2.0NRT,325.95,33.53,D
26793,-37.909440000000004,-72.65951,338.82,0.43,0.38,2022-02-11,1855,N,low,2.0NRT,313.7,10.43,D
26794,-37.91029,-72.66428,348.68,0.43,0.38,2022-02-11,1855,N,nominal,2.0NRT,316.05,10.43,D
26795,-37.90681,-72.6448,367.0,0.43,0.38,2022-02-11,1855,N,low,2.0NRT,337.0,113.76,D
26796,-37.908570000000005,-72.65465999999999,367.0,0.43,0.38,2022-02-11,1855,N,low,2.0NRT,328.66,110.76,D
26797,-37.85645,-72.38573000000001,341.37,0.44,0.38,2022-02-11,1855,N,low,2.0NRT,311.64,4.75,D
26798,-37.85735,-72.39069,342.67,0.44,0.38,2022-02-11,1855,N,low,2.0NRT,314.53,4.75,D
26799,-37.85202,-72.38168,351.33,0.44,0.38,2022-02-11,1855,N,nominal,2.0NRT,316.62,20.98,D
26800,-37.852940000000004,-72.38673,347.09,0.44,0.38,2022-02-11,1855,N,nominal,2.0NRT,313.91,36.8,D
26801,-37.8485,-72.38269,346.9,0.44,0.38,2022-02-11,1855,N,nominal,2.0NRT,303.33,20.98,D
26802,-37.84941,-72.38769,348.02,0.44,0.38,2022-02-11,1855,N,nominal,2.0NRT,303.69,36.8,D
26803,-37.89985,-72.66727,346.14,0.43,0.38,2022-02-11,1855,N,nominal,2.0NRT,310.03,7.03,D
26804,-37.8362,-72.37608,332.97,0.44,0.38,2022-02-11,1855,N,low,2.0NRT,307.59,4.49,D
26805,-37.8371,-72.38101,339.36,0.44,0.38,2022-02-11,1855,N,nominal,2.0NRT,309.27,4.56,D
26806,-37.78135,-72.11791,347.23,0.45,0.39,2022-02-11,1855,N,nominal,2.0NRT,313.24,24.66,D
26807,-37.78228,-72.12293000000001,353.9,0.45,0.39,2022-02-11,1855,N,nominal,2.0NRT,319.19,43.29,D
26808,-37.777809999999995,-72.11893,355.67,0.45,0.39,2022-02-11,1855,N,nominal,2.0NRT,310.56,24.66,D
26809,-37.842659999999995,-73.18533000000001,351.87,0.41,0.37,2022-02-11,1855,N,nominal,2.0NRT,304.99,11.7,D
26810,-37.84347,-73.18994,331.26,0.41,0.37,2022-02-11,1855,N,nominal,2.0NRT,303.44,5.96,D
26811,-37.84429,-73.19463,333.64,0.41,0.37,2022-02-11,1855,N,nominal,2.0NRT,303.31,5.96,D
26812,-37.84082,-73.19539,330.99,0.41,0.37,2022-02-11,1855,N,nominal,2.0NRT,297.7,5.96,D
26813,-37.841640000000005,-73.20004,349.72,0.41,0.37,2022-02-11,1855,N,nominal,2.0NRT,307.24,10.66,D
26814,-37.70415,-73.64239,340.28,0.41,0.37,2022-02-11,1855,N,nominal,2.0NRT,302.95,11.92,D
26815,-37.614670000000004,-73.42251,336.2,0.41,0.37,2022-02-11,1855,N,nominal,2.0NRT,309.62,7.54,D
26816,-37.56612,-73.41135,330.79,0.41,0.37,2022-02-11,1855,N,nominal,2.0NRT,297.99,2.2,D
26817,-36.93438,-71.70629,342.44,0.47,0.4,2022-02-11,1855,N,nominal,2.0NRT,307.13,18.76,D
26818,-35.86384,-71.62325,353.22,0.49,0.41,2022-02-11,1855,N,nominal,2.0NRT,314.69,32.19,D
26819,-35.86012,-71.62433,334.28,0.49,0.41,2022-02-11,1855,N,low,2.0NRT,307.48,14.39,D
26820,-32.80429,-70.95038000000001,342.59,0.4,0.44,2022-02-11,1855,N,nominal,2.0NRT,306.08,4.46,D
26821,-32.80315,-70.95374,343.82,0.4,0.44,2022-02-11,1855,N,nominal,2.0NRT,307.6,5.75,D
26822,-27.41735,-70.25744,338.19,0.56,0.51,2022-02-11,1857,N,low,2.0NRT,311.5,6.81,D
26823,-23.82643,-70.31403,351.1,0.33,0.55,2022-02-11,1857,N,nominal,2.0NRT,316.93,5.62,D
26824,-23.81551,-70.31306,367.0,0.33,0.55,2022-02-11,1857,N,high,2.0NRT,315.94,9.59,D
26825,-23.82413,-70.31293000000001,343.83,0.33,0.55,2022-02-11,1857,N,nominal,2.0NRT,316.35,6.77,D
26826,-23.82485,-70.31629000000001,340.1,0.33,0.55,2022-02-11,1857,N,low,2.0NRT,313.56,4.72,D
26827,-23.81833,-70.31083000000001,367.0,0.33,0.55,2022-02-11,1857,N,high,2.0NRT,315.28,6.77,D
26828,-17.467570000000002,-70.00859,333.19,0.47,0.64,2022-02-11,1900,N,nominal,2.0NRT,304.07,3.84,D
26829,-17.49085,-71.35793000000001,335.07,0.38,0.59,2022-02-11,1900,N,nominal,2.0NRT,304.7,3.5,D
26830,-16.809060000000002,-70.64220999999999,330.27,0.44,0.62,2022-02-11,1900,N,nominal,2.0NRT,299.26,1.84,D
27014,-37.35307,-71.4651,301.63,0.68,0.74,2022-02-12,436,N,nominal,2.0NRT,288.32,1.69,N
27015,-37.35641,-71.45478,307.63,0.68,0.74,2022-02-12,436,N,nominal,2.0NRT,288.63,1.69,N
27029,-37.73981,-72.11939,306.27,0.71,0.75,2022-02-12,436,N,nominal,2.0NRT,286.76,2.41,N
27030,-37.74665,-72.12231,316.2,0.71,0.75,2022-02-12,436,N,nominal,2.0NRT,288.17,6.1,N
27031,-37.74938,-72.11385,303.09,0.71,0.75,2022-02-12,436,N,nominal,2.0NRT,286.51,2.92,N
27032,-37.755990000000004,-72.11745,318.41,0.71,0.75,2022-02-12,436,N,nominal,2.0NRT,287.45,2.92,N
27033,-37.74126,-72.12544,307.85,0.71,0.75,2022-02-12,436,N,nominal,2.0NRT,286.58,3.2,N
27034,-37.74408,-72.11684,304.57,0.71,0.75,2022-02-12,436,N,nominal,2.0NRT,287.15,2.59,N
27035,-37.75079,-72.12016,317.72,0.71,0.75,2022-02-12,436,N,nominal,2.0NRT,289.27,3.33,N
27036,-37.75357,-72.11169,312.05,0.71,0.75,2022-02-12,436,N,nominal,2.0NRT,287.1,3.33,N
27037,-37.858090000000004,-72.2592,332.19,0.72,0.75,2022-02-12,436,N,nominal,2.0NRT,285.56,5.66,N
27038,-37.86076,-72.25105,324.77,0.72,0.75,2022-02-12,436,N,nominal,2.0NRT,286.34,5.66,N
27039,-37.86626,-72.23423000000001,322.01,0.71,0.75,2022-02-12,436,N,nominal,2.0NRT,286.81,3.69,N
27040,-37.863490000000006,-72.2427,310.42,0.72,0.75,2022-02-12,436,N,nominal,2.0NRT,286.92,3.69,N
27041,-37.872820000000004,-72.23806,351.87,0.71,0.75,2022-02-12,436,N,nominal,2.0NRT,288.06,7.55,N
27042,-37.86743,-72.25457,300.2,0.72,0.75,2022-02-12,436,N,nominal,2.0NRT,286.48,2.39,N
27043,-37.870090000000005,-72.24641,308.75,0.72,0.75,2022-02-12,436,N,nominal,2.0NRT,285.85,7.55,N
27044,-37.84597,-72.39206999999999,320.03,0.73,0.76,2022-02-12,436,N,nominal,2.0NRT,288.83,3.52,N
27045,-37.84344,-72.39981999999999,299.97,0.73,0.76,2022-02-12,436,N,nominal,2.0NRT,286.4,3.11,N
27046,-37.852990000000005,-72.39466,304.32,0.73,0.76,2022-02-12,436,N,nominal,2.0NRT,287.21,1.71,N
27047,-37.86343,-72.41088,308.01,0.73,0.76,2022-02-12,436,N,nominal,2.0NRT,287.28,5.51,N
27048,-37.87059,-72.41305,356.05,0.73,0.76,2022-02-12,436,N,nominal,2.0NRT,291.39,5.51,N
27049,-37.8679,-72.42130999999999,298.6,0.73,0.76,2022-02-12,436,N,nominal,2.0NRT,286.78,5.51,N
27050,-37.877340000000004,-72.41646,367.0,0.73,0.76,2022-02-12,436,N,high,2.0NRT,292.06,11.92,N
27051,-37.88019,-72.4077,297.99,0.73,0.76,2022-02-12,436,N,nominal,2.0NRT,287.35,4.61,N
27052,-38.06045,-71.87216,335.1,0.68,0.74,2022-02-12,436,N,nominal,2.0NRT,293.47,5.94,N
27053,-37.88404,-72.42004,318.83,0.73,0.76,2022-02-12,436,N,nominal,2.0NRT,287.09,11.92,N
27054,-37.8868,-72.41156,305.21,0.73,0.76,2022-02-12,436,N,nominal,2.0NRT,287.86,4.61,N
27055,-37.84867,-72.39355,327.64,0.73,0.76,2022-02-12,436,N,nominal,2.0NRT,289.34,3.1,N
27056,-37.8461,-72.40125,299.63,0.73,0.76,2022-02-12,436,N,nominal,2.0NRT,286.38,3.1,N
27057,-37.86618,-72.41203,320.83,0.73,0.76,2022-02-12,436,N,nominal,2.0NRT,288.74,5.66,N
27058,-37.86358,-72.41985,297.21,0.73,0.76,2022-02-12,436,N,nominal,2.0NRT,286.75,10.55,N
27059,-37.87323,-72.41456,367.0,0.73,0.76,2022-02-12,436,N,high,2.0NRT,291.48,5.66,N
27060,-37.87608,-72.40595,297.69,0.73,0.76,2022-02-12,436,N,nominal,2.0NRT,287.47,5.66,N
27061,-37.8799,-72.4182,367.0,0.73,0.76,2022-02-12,436,N,high,2.0NRT,290.75,6.54,N
27062,-37.8828,-72.40945,298.28,0.73,0.76,2022-02-12,436,N,nominal,2.0NRT,287.4,6.54,N
27063,-38.05935,-71.87120999999999,308.47,0.68,0.74,2022-02-12,436,N,nominal,2.0NRT,291.8,5.58,N
27064,-38.064609999999995,-71.87859,341.53,0.68,0.74,2022-02-12,436,N,nominal,2.0NRT,294.1,5.58,N
27065,-37.88943,-72.41320999999999,313.19,0.73,0.76,2022-02-12,436,N,nominal,2.0NRT,288.03,6.54,N
27066,-38.06691,-71.87154,314.03,0.68,0.74,2022-02-12,436,N,nominal,2.0NRT,292.2,5.14,N
27067,-37.896190000000004,-72.4166,320.86,0.73,0.76,2022-02-12,436,N,nominal,2.0NRT,286.93,4.12,N
27068,-37.86795,-72.6218,314.77,0.74,0.76,2022-02-12,436,N,nominal,2.0NRT,288.61,3.61,N
27069,-37.87076,-72.61329,301.39,0.74,0.76,2022-02-12,436,N,nominal,2.0NRT,287.67,1.93,N
27070,-37.87471,-72.62538,323.41,0.74,0.76,2022-02-12,436,N,nominal,2.0NRT,289.44,3.5,N
27071,-38.04809,-72.11926,328.08,0.7,0.75,2022-02-12,436,N,nominal,2.0NRT,286.16,4.23,N
27072,-37.878479999999996,-72.63808,311.35,0.75,0.77,2022-02-12,436,N,nominal,2.0NRT,287.74,3.5,N
27073,-37.881370000000004,-72.62931,313.91,0.74,0.76,2022-02-12,436,N,nominal,2.0NRT,289.11,3.5,N
27074,-37.884240000000005,-72.62059,298.0,0.74,0.76,2022-02-12,436,N,nominal,2.0NRT,287.18,2.54,N
27075,-37.88511,-72.64206999999999,313.04,0.75,0.77,2022-02-12,436,N,nominal,2.0NRT,286.82,2.59,N
27076,-37.88799,-72.63334,315.84,0.74,0.76,2022-02-12,436,N,nominal,2.0NRT,287.65,2.59,N
27077,-37.89083,-72.62473,297.65,0.74,0.76,2022-02-12,436,N,nominal,2.0NRT,286.55,1.23,N
27078,-37.89183,-72.64581,305.03,0.75,0.77,2022-02-12,436,N,nominal,2.0NRT,286.47,2.59,N
27079,-37.894659999999995,-72.6372,315.44,0.74,0.76,2022-02-12,436,N,nominal,2.0NRT,286.73,2.59,N
27080,-37.897459999999995,-72.62868,300.54,0.74,0.76,2022-02-12,436,N,nominal,2.0NRT,286.16,1.23,N
27081,-37.89869,-72.64911,319.57,0.75,0.77,2022-02-12,436,N,nominal,2.0NRT,288.47,2.29,N
27082,-37.901509999999995,-72.64054,307.85,0.74,0.76,2022-02-12,436,N,nominal,2.0NRT,287.4,2.29,N
27083,-37.90576,-72.65179,318.72,0.75,0.77,2022-02-12,436,N,nominal,2.0NRT,286.59,2.29,N
27084,-37.90842,-72.64367,314.11,0.74,0.76,2022-02-12,436,N,nominal,2.0NRT,287.71,2.29,N
27085,-37.87062,-72.62165,329.79,0.74,0.76,2022-02-12,436,N,nominal,2.0NRT,289.79,6.46,N
27086,-37.87735,-72.62534000000001,304.33,0.74,0.76,2022-02-12,436,N,nominal,2.0NRT,289.09,3.93,N
27087,-38.0465,-72.11739,314.44,0.7,0.75,2022-02-12,436,N,nominal,2.0NRT,285.88,2.36,N
27088,-37.88105,-72.63805,330.65,0.74,0.76,2022-02-12,436,N,nominal,2.0NRT,288.35,8.27,N
27089,-37.883990000000004,-72.62926999999999,317.43,0.74,0.76,2022-02-12,436,N,nominal,2.0NRT,288.91,3.93,N
27090,-38.05308,-72.12092,317.26,0.7,0.75,2022-02-12,436,N,nominal,2.0NRT,285.61,2.36,N
27091,-37.88772,-72.64193,309.81,0.74,0.76,2022-02-12,436,N,nominal,2.0NRT,286.63,2.36,N
27092,-37.89062,-72.63328,309.66,0.74,0.76,2022-02-12,436,N,nominal,2.0NRT,287.1,2.79,N
27093,-37.894459999999995,-72.64558000000001,303.64,0.74,0.76,2022-02-12,436,N,nominal,2.0NRT,286.98,2.36,N
27094,-37.89737,-72.6369,310.19,0.74,0.76,2022-02-12,436,N,nominal,2.0NRT,287.0,2.79,N
27095,-37.90139,-72.64867,327.48,0.74,0.76,2022-02-12,436,N,nominal,2.0NRT,288.39,4.34,N
27096,-37.90426,-72.64010999999999,305.14,0.74,0.76,2022-02-12,436,N,nominal,2.0NRT,287.51,1.89,N
27097,-37.90847,-72.65134,299.57,0.74,0.76,2022-02-12,436,N,nominal,2.0NRT,286.53,4.34,N
27098,-37.91122,-72.6431,308.75,0.74,0.76,2022-02-12,436,N,nominal,2.0NRT,287.27,1.89,N
27099,-37.912240000000004,-72.66389000000001,297.12,0.75,0.77,2022-02-12,436,N,nominal,2.0NRT,286.47,1.34,N
27100,-38.091440000000006,-72.58479,299.84,0.73,0.76,2022-02-12,436,N,nominal,2.0NRT,285.88,1.63,N
27101,-38.0927,-72.60489,309.13,0.73,0.76,2022-02-12,436,N,nominal,2.0NRT,286.44,3.57,N
27102,-38.0955,-72.59640999999999,305.62,0.73,0.76,2022-02-12,436,N,nominal,2.0NRT,286.42,3.57,N
27103,-38.09888,-72.61013,339.92,0.73,0.76,2022-02-12,436,N,nominal,2.0NRT,285.42,3.57,N
27104,-38.10165,-72.60173,318.89,0.73,0.76,2022-02-12,436,N,nominal,2.0NRT,284.06,3.57,N
27105,-38.09571,-72.60497,335.73,0.73,0.76,2022-02-12,436,N,nominal,2.0NRT,287.93,5.05,N
27106,-38.09851,-72.59664000000001,312.45,0.73,0.76,2022-02-12,436,N,nominal,2.0NRT,286.02,5.54,N
27107,-38.10201,-72.60979,323.53,0.73,0.76,2022-02-12,436,N,nominal,2.0NRT,282.94,5.05,N
27108,-38.09943,-72.61745,295.07,0.73,0.76,2022-02-12,436,N,nominal,2.0NRT,283.51,5.05,N
27109,-38.28758,-72.31036,295.28,0.7,0.75,2022-02-12,436,N,nominal,2.0NRT,281.56,14.08,N
27110,-38.29415,-72.314,367.0,0.7,0.75,2022-02-12,436,N,high,2.0NRT,286.38,14.08,N
27111,-38.29148,-72.32217,299.24,0.7,0.75,2022-02-12,436,N,nominal,2.0NRT,279.9,19.41,N
27112,-38.20283,-72.93084,296.82,0.75,0.77,2022-02-12,436,N,nominal,2.0NRT,286.27,2.24,N
27113,-38.20537,-72.92325,299.33,0.75,0.77,2022-02-12,436,N,nominal,2.0NRT,286.36,1.82,N
27114,-38.2099,-72.93363000000001,311.03,0.75,0.77,2022-02-12,436,N,nominal,2.0NRT,286.6,4.04,N
27115,-38.2124,-72.92614,317.68,0.75,0.77,2022-02-12,436,N,nominal,2.0NRT,287.6,4.44,N
27116,-38.2117,-72.93217,314.71,0.75,0.77,2022-02-12,436,N,nominal,2.0NRT,286.41,2.75,N
27117,-38.21416,-72.92495,313.14,0.75,0.77,2022-02-12,436,N,nominal,2.0NRT,286.94,2.75,N
27118,-38.3999,-72.63154,367.0,0.72,0.76,2022-02-12,436,N,high,2.0NRT,292.71,59.69,N
27119,-38.40248,-72.62371,348.2,0.72,0.75,2022-02-12,436,N,nominal,2.0NRT,286.3,30.0,N
27120,-38.43286,-72.65066999999999,352.2,0.72,0.76,2022-02-12,436,N,nominal,2.0NRT,287.5,10.43,N
27121,-38.435520000000004,-72.64259,304.69,0.72,0.75,2022-02-12,436,N,nominal,2.0NRT,284.31,5.63,N
27122,-38.4398,-72.65342,326.55,0.72,0.76,2022-02-12,436,N,nominal,2.0NRT,285.84,10.43,N
27123,-38.4425,-72.64520999999999,312.11,0.72,0.75,2022-02-12,436,N,nominal,2.0NRT,286.18,5.63,N
27124,-38.44765,-72.62956,295.72,0.72,0.75,2022-02-12,436,N,nominal,2.0NRT,284.19,1.71,N
27125,-38.44675,-72.65614000000001,367.0,0.72,0.76,2022-02-12,436,N,high,2.0NRT,290.88,11.39,N
27126,-38.44962,-72.64742,367.0,0.72,0.75,2022-02-12,436,N,high,2.0NRT,289.49,11.65,N
27127,-38.44368,-72.6655,304.06,0.72,0.76,2022-02-12,436,N,nominal,2.0NRT,286.21,11.39,N
27128,-38.45725,-72.6242,295.57,0.72,0.75,2022-02-12,436,N,nominal,2.0NRT,284.07,2.68,N
27129,-38.45335,-72.65997,303.49,0.72,0.76,2022-02-12,436,N,nominal,2.0NRT,285.2,11.39,N
27130,-38.45646,-72.65047,299.74,0.72,0.75,2022-02-12,436,N,nominal,2.0NRT,284.9,11.65,N
27131,-38.457190000000004,-72.67218000000001,314.01,0.72,0.76,2022-02-12,436,N,nominal,2.0NRT,285.77,1.98,N
27132,-38.45982,-72.66414,303.58,0.72,0.76,2022-02-12,436,N,nominal,2.0NRT,284.78,1.98,N
27133,-38.46441,-72.67408,300.67,0.72,0.76,2022-02-12,436,N,nominal,2.0NRT,285.03,1.98,N
27134,-38.4367,-72.64771,367.0,0.72,0.75,2022-02-12,436,N,high,2.0NRT,287.13,11.05,N
27135,-38.43393,-72.65598,312.14,0.72,0.76,2022-02-12,436,N,nominal,2.0NRT,285.24,11.05,N
27136,-38.441959999999995,-72.63202,298.05,0.72,0.75,2022-02-12,436,N,nominal,2.0NRT,284.46,3.69,N
27137,-38.44368,-72.65035,367.0,0.72,0.75,2022-02-12,436,N,high,2.0NRT,291.91,11.05,N
27138,-38.44083,-72.65888000000001,301.3,0.72,0.76,2022-02-12,436,N,nominal,2.0NRT,285.98,11.05,N
27139,-38.44645,-72.64209,306.03,0.72,0.75,2022-02-12,436,N,nominal,2.0NRT,286.3,11.05,N
27140,-38.4507,-72.65288000000001,367.0,0.72,0.75,2022-02-12,436,N,high,2.0NRT,289.43,20.51,N
27141,-38.4476,-72.66216,318.7,0.72,0.76,2022-02-12,436,N,nominal,2.0NRT,287.17,8.67,N
27142,-38.45877,-72.62875,299.23,0.72,0.75,2022-02-12,436,N,nominal,2.0NRT,285.5,2.59,N
27143,-38.45414,-72.66615,321.28,0.72,0.76,2022-02-12,436,N,nominal,2.0NRT,286.13,8.67,N
27144,-38.46114,-72.66874,307.79,0.72,0.76,2022-02-12,436,N,nominal,2.0NRT,285.5,3.24,N
27145,-38.46682,-72.65172,295.19,0.72,0.75,2022-02-12,436,N,nominal,2.0NRT,284.27,2.14,N
27146,-38.34967,-73.24094000000001,297.78,0.77,0.77,2022-02-12,436,N,nominal,2.0NRT,286.27,0.65,N
27147,-38.355979999999995,-73.24619,295.96,0.77,0.77,2022-02-12,436,N,nominal,2.0NRT,283.01,0.65,N
27148,-41.33305,-73.02086,312.41,0.61,0.71,2022-02-12,438,N,nominal,2.0NRT,275.65,2.43,N
27865,-34.10341,-70.45331999999999,318.16,0.75,0.77,2022-02-12,433,N,nominal,2.0NRT,284.29,6.22,N
27866,-34.1095,-70.45884000000001,295.0,0.75,0.77,2022-02-12,433,N,nominal,2.0NRT,282.53,2.23,N
27869,-35.4398,-71.45692,324.93,0.77,0.77,2022-02-12,436,N,nominal,2.0NRT,287.08,8.45,N
27870,-35.44258,-71.44826,297.89,0.77,0.77,2022-02-12,436,N,nominal,2.0NRT,285.11,4.02,N
27871,-35.446670000000005,-71.46032,337.66,0.77,0.77,2022-02-12,436,N,nominal,2.0NRT,286.07,8.45,N
27872,-35.449459999999995,-71.45163000000001,310.87,0.77,0.77,2022-02-12,436,N,nominal,2.0NRT,285.02,4.02,N
27873,-35.44101,-71.45248000000001,322.8,0.77,0.77,2022-02-12,436,N,nominal,2.0NRT,286.75,6.81,N
27874,-35.4479,-71.45583,345.8,0.77,0.77,2022-02-12,436,N,nominal,2.0NRT,286.44,6.81,N
27875,-35.44505,-71.46455,300.62,0.77,0.77,2022-02-12,436,N,nominal,2.0NRT,284.57,10.89,N
28001,-17.4896,-71.36166,323.33,0.44,0.38,2022-02-12,609,N,nominal,2.0NRT,289.67,4.4,N
28002,-17.49018,-71.35764,327.23,0.44,0.38,2022-02-12,609,N,nominal,2.0NRT,295.51,15.72,N
28003,-17.49315,-71.36222,313.31,0.44,0.38,2022-02-12,609,N,nominal,2.0NRT,288.87,4.4,N
28004,-17.49373,-71.3582,300.04,0.44,0.38,2022-02-12,609,N,nominal,2.0NRT,288.81,15.72,N
28891,-23.78161,-70.31952,304.23,0.38,0.44,2022-02-12,612,N,nominal,2.0NRT,287.74,1.49,N
28892,-23.79873,-70.31434,295.13,0.39,0.44,2022-02-12,612,N,nominal,2.0NRT,284.99,0.62,N
28893,-23.79915,-70.31313,297.34,0.39,0.44,2022-02-12,612,N,nominal,2.0NRT,284.93,0.45,N
28894,-23.82341,-70.31704,342.34,0.39,0.44,2022-02-12,612,N,nominal,2.0NRT,292.73,6.08,N
28895,-23.82388,-70.31313,302.64,0.39,0.44,2022-02-12,612,N,nominal,2.0NRT,284.53,2.26,N
28897,-27.355629999999998,-70.22373,297.98,0.43,0.46,2022-02-12,614,N,nominal,2.0NRT,287.73,1.19,N
28898,-27.41625,-70.26257,311.35,0.43,0.46,2022-02-12,614,N,nominal,2.0NRT,287.03,1.73,N
28899,-28.480959999999996,-71.24691999999999,305.08,0.39,0.44,2022-02-12,614,N,nominal,2.0NRT,290.41,1.54,N
28900,-32.801120000000004,-70.95237,356.25,0.45,0.47,2022-02-12,614,N,nominal,2.0NRT,288.46,6.47,N
28901,-32.80549,-70.95308,316.74,0.45,0.47,2022-02-12,614,N,nominal,2.0NRT,286.92,6.47,N
