,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
2891,-37.87373,-72.38450999999999,333.7,1.0,1.0,2022-02-11,559,A,100,6.1NRT,289.68,34.95,N
2892,-37.879290000000005,-72.40944,323.17,1.0,1.0,2022-02-11,559,A,100,6.1NRT,284.08,23.21,N
2893,-37.88102,-72.39803,356.88,1.0,1.0,2022-02-11,559,A,100,6.1NRT,291.43,80.33,N
2894,-37.88275,-72.38665,311.27,1.0,1.0,2022-02-11,559,A,57,6.1NRT,285.27,11.92,N
2895,-37.88831,-72.4116,315.32,1.0,1.0,2022-02-11,559,A,91,6.1NRT,283.29,15.79,N
2896,-37.89004,-72.40018,326.0,1.0,1.0,2022-02-11,559,A,100,6.1NRT,285.9,26.03,N
2897,-37.91315,-72.5428,316.41,1.01,1.0,2022-02-11,559,A,93,6.1NRT,285.06,17.4,N
2898,-37.83218,-73.24145,302.63,1.03,1.01,2022-02-11,559,A,50,6.1NRT,283.61,8.72,N
2899,-37.84155,-73.18233000000001,305.5,1.03,1.01,2022-02-11,559,A,65,6.1NRT,280.92,10.63,N
2900,-37.9757,-72.43934,317.08,1.0,1.0,2022-02-11,559,A,94,6.1NRT,283.95,18.54,N
2901,-37.97743,-72.42795,302.31,1.0,1.0,2022-02-11,559,A,48,6.1NRT,281.84,8.08,N
2902,-38.068090000000005,-71.88337,300.71,1.0,1.0,2022-02-11,559,A,32,6.1NRT,281.02,7.66,N
2903,-38.092729999999996,-72.57488000000001,323.36,1.01,1.0,2022-02-11,559,A,100,6.1NRT,283.68,24.18,N
2904,-38.09448,-72.56344,304.56,1.01,1.0,2022-02-11,559,A,61,6.1NRT,281.61,9.3,N
2905,-38.098240000000004,-72.59998,304.91,1.01,1.0,2022-02-11,559,A,62,6.1NRT,280.45,9.7,N
2906,-38.10175,-72.57708000000001,317.15,1.01,1.0,2022-02-11,559,A,95,6.1NRT,282.24,18.04,N
2907,-38.12079,-72.99342,333.61,1.02,1.01,2022-02-11,559,A,100,6.1NRT,284.36,37.78,N
2908,-38.23495,-72.78876,300.44,1.01,1.0,2022-02-11,559,A,27,6.1NRT,282.13,7.04,N
2909,-38.32737,-73.21441999999999,312.02,1.02,1.01,2022-02-11,559,A,84,6.1NRT,282.11,14.5,N
2910,-38.332809999999995,-73.22273,335.38,1.02,1.01,2022-02-11,559,A,100,6.1NRT,283.5,40.34,N
2911,-38.334720000000004,-73.21078,340.38,1.02,1.01,2022-02-11,559,A,100,6.1NRT,285.72,48.44,N
2912,-38.34195,-73.22474,311.94,1.02,1.01,2022-02-11,559,A,84,6.1NRT,282.83,14.9,N
2913,-38.34384,-73.21282,307.5,1.02,1.01,2022-02-11,559,A,72,6.1NRT,282.5,11.56,N
2914,-38.35102,-73.22708,330.95,1.02,1.01,2022-02-11,559,A,100,6.1NRT,283.15,34.23,N
2915,-38.352940000000004,-73.21498000000001,323.45,1.02,1.01,2022-02-11,559,A,100,6.1NRT,282.04,24.88,N
2916,-38.466390000000004,-72.6668,306.75,1.01,1.0,2022-02-11,559,A,46,6.1NRT,281.6,9.76,N
2917,-38.47542,-72.66895,309.69,1.01,1.0,2022-02-11,559,A,67,6.1NRT,281.73,11.84,N
2918,-40.61137,-73.24676,328.89,1.0,1.0,2022-02-11,559,A,100,6.1NRT,283.46,30.69,N
2919,-40.62039,-73.24909,307.07,1.0,1.0,2022-02-11,559,A,70,6.1NRT,281.15,10.99,N
3542,-37.4748,-73.33998000000001,306.49,1.68,1.27,2022-02-11,1516,T,32,6.1NRT,295.19,11.07,D
3543,-37.83791,-72.3806,326.38,1.93,1.36,2022-02-11,1516,T,81,6.1NRT,295.99,56.21,D
3544,-37.84029,-72.3863,317.92,1.93,1.36,2022-02-11,1516,T,72,6.1NRT,295.6,34.69,D
3545,-37.84206,-72.36464000000001,307.66,1.94,1.36,2022-02-11,1516,T,20,6.1NRT,292.51,14.16,D
3546,-37.85265,-72.3879,333.43,1.93,1.36,2022-02-11,1516,T,86,6.1NRT,298.89,78.88,D
3547,-37.842209999999994,-73.19664,308.54,1.73,1.29,2022-02-11,1516,T,56,6.1NRT,292.96,18.5,D
3548,-37.9037,-72.65850999999999,342.95,1.86,1.33,2022-02-11,1516,T,92,6.1NRT,301.91,109.18,D
3549,-37.905640000000005,-72.63693,328.62,1.87,1.34,2022-02-11,1516,T,83,6.1NRT,297.92,55.4,D
3550,-37.913340000000005,-72.55064,317.52,1.89,1.34,2022-02-11,1516,T,63,6.1NRT,298.31,27.09,D
3551,-37.907340000000005,-72.66552,344.74,1.86,1.33,2022-02-11,1516,T,93,6.1NRT,301.23,118.68,D
3552,-37.90914,-72.64413,355.29,1.87,1.34,2022-02-11,1516,T,98,6.1NRT,299.54,174.64,D
3553,-37.91636,-72.55773,312.35,1.89,1.34,2022-02-11,1516,T,56,6.1NRT,298.6,17.88,D
3554,-37.91817,-72.53593000000001,309.73,1.9,1.35,2022-02-11,1516,T,44,6.1NRT,297.34,14.4,D
3555,-37.97656,-72.43334,312.61,1.93,1.36,2022-02-11,1516,T,50,6.1NRT,296.46,20.87,D
3556,-38.10606,-72.59518,323.09,1.89,1.34,2022-02-11,1516,T,78,6.1NRT,298.02,46.15,D
3557,-38.2288,-72.79199,340.65,1.85,1.33,2022-02-11,1516,T,91,6.1NRT,298.9,98.67,D
3558,-38.23067,-72.77083,325.25,1.85,1.33,2022-02-11,1516,T,80,6.1NRT,295.03,46.3,D
3559,-38.23272,-72.79903,316.95,1.85,1.33,2022-02-11,1516,T,71,6.1NRT,298.65,26.45,D
3560,-38.23449,-72.77758,320.71,1.85,1.33,2022-02-11,1516,T,75,6.1NRT,295.94,34.51,D
3561,-38.34211,-72.06711,311.5,2.05,1.39,2022-02-11,1516,T,57,6.1NRT,295.37,23.89,D
3562,-38.34397,-72.04356999999999,308.8,2.06,1.4,2022-02-11,1516,T,38,6.1NRT,294.51,19.15,D
3563,-38.335370000000005,-73.21866999999999,320.91,1.75,1.3,2022-02-11,1516,T,76,6.1NRT,292.63,39.4,D
3564,-38.34703,-73.22178000000001,313.74,1.75,1.3,2022-02-11,1516,T,46,6.1NRT,291.87,24.3,D
3565,-38.48552,-72.67056,315.08,1.89,1.34,2022-02-11,1516,T,66,6.1NRT,294.79,25.37,D
3566,-40.61481,-73.25641,310.03,1.85,1.33,2022-02-11,1518,T,62,6.1NRT,296.24,14.56,D
